open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1656792000000,1811.0,1815.0,1811.0,1813.0,78.3969,1656806399999,142147.92050000,312,48.21380000,87439.09950000,0,1656792000
1656806400000,1813.0,1816.0,1812.0,1815.0,62.0683,1656820799999,112626.98170000,249,41.47820000,75282.38730000,0,1656806400
1656820800000,1815.0,1819.0,1806.0,1809.0,266.0933,1656835199999,482333.79690000,688,121.26240000,220020.64380000,0,1656820800
1656835200000,1809.0,1815.0,1806.0,1807.0,187.3909,1656849599999,339172.10910000,676,104.33900000,188940.06370000,0,1656835200
1656849600000,1806.0,1820.0,1802.0,1805.0,415.6473,1656863999999,752600.80100000,1087,227.26370000,411829.40070000,0,1656849600
1656864000000,1804.0,1810.0,1804.0,1808.0,88.9982,1656878399999,160881.14780000,341,64.46800000,116556.05980000,0,1656864000
1656878400000,1809.0,1814.0,1809.0,1814.0,171.536,1656892799999,310723.43670000,577,93.34240000,169100.53210000,0,1656878400
1656892800000,1813.0,1817.0,1810.0,1816.0,307.6039,1656907199999,557855.02370000,697,110.41000000,200345.17130000,0,1656892800
1656907200000,1816.0,1817.0,1811.0,1814.0,74.7664,1656921599999,135600.09680000,269,21.85530000,39662.92560000,0,1656907200
1656921600000,1813.0,1815.0,1806.0,1812.0,351.7999,1656935999999,637000.63790000,1195,200.82630000,363776.53300000,0,1656921600
1656936000000,1812.0,1818.0,1809.0,1811.0,316.0855,1656950399999,573252.74580000,933,156.35180000,283619.65420000,0,1656936000
1656950400000,1811.0,1814.0,1809.0,1810.0,159.564,1656964799999,289059.63790000,542,83.83270000,151908.09850000,0,1656950400
1656964800000,1811.0,1815.0,1808.0,1815.0,215.2444,1656979199999,389845.90440000,764,126.60420000,229370.60390000,0,1656964800
1656979200000,1814.0,1817.0,1809.0,1816.0,114.1677,1656993599999,207027.73470000,365,53.93720000,97859.36310000,0,1656979200
1656993600000,1815.0,1820.0,1812.0,1813.0,172.3135,1657007999999,312914.75450000,540,74.91400000,136097.14140000,0,1656993600
1657008000000,1812.0,1812.0,1799.0,1802.0,374.6961,1657022399999,676751.33770000,996,139.51560000,252098.40880000,0,1657008000
1657022400000,1802.0,1810.0,1766.0,1775.0,1207.7316,1657036799999,2154266.50720000,3053,449.30750000,801580.74810000,0,1657022400
1657036800000,1775.0,1775.0,1757.0,1769.0,704.7177,1657051199999,1247151.85110000,1929,327.89210000,580604.18190000,0,1657036800
1657051200000,1768.0,1774.0,1767.0,1771.0,357.9654,1657065599999,633929.07380000,1284,212.68700000,376751.36800000,0,1657051200
1657065600000,1770.0,1777.0,1770.0,1776.0,187.6998,1657079999999,332778.11220000,617,90.72630000,160894.90130000,0,1657065600
1657080000000,1775.0,1776.0,1768.0,1772.0,270.5103,1657094399999,479443.19400000,755,131.46770000,233112.45960000,0,1657080000
